#rho	velocity
3.6873	0.0118
3.9754	0.1402
2.7263	0.0295
2.8086	0.0075
3.3812	0.0007
2.7416	0.0380
2.6918	-0.0643
3.6284	0.1843
2.4158	0.0188
1.9998	0.0090
1.9722	-0.0180
2.3949	-0.0215
3.6030	-0.0993
2.9485	-0.0102
2.5368	0.0555
3.2584	-0.0032
2.7450	0.0138
2.2490	0.0380
2.4516	0.0895
3.2222	0.0770
3.4311	0.0240
2.9399	0.0060
2.7226	-0.0072
3.4831	-0.0293
4.0634	-0.0547
3.7092	-0.0483
2.8752	0.0080
2.6900	0.0007
2.6638	0.0230
1.9172	-0.1160
2.2262	-0.0360
3.2510	0.0392
3.1934	-0.0400
2.5562	-0.0295
2.9248	0.0025
2.8389	-0.0380
2.8177	0.0033
3.3383	0.0747
4.3908	0.0115
5.8394	0.0185
3.5156	-0.0082
3.3563	0.0038
2.6645	0.0082
2.9464	0.0148
3.7272	0.0135
2.4275	0.0067
2.4991	-0.0100
2.6038	0.0398
3.6805	0.0113
3.9833	0.1305
2.7259	0.0255
2.8141	0.0035
3.3916	0.0140
2.7133	0.0378
2.6878	-0.0505
3.6812	0.1845
2.4152	0.0297
2.0022	0.0050
1.9865	0.0133
2.3952	-0.0228
3.4795	-0.0940
2.9235	-0.0130
2.5740	0.0398
3.2626	-0.0005
2.7461	0.0198
2.2371	0.0430
2.4531	0.0860
3.2436	0.0780
3.4412	0.0285
2.9382	0.0028
2.7255	-0.0125
3.5032	-0.0240
4.1051	-0.0657
3.6955	-0.0485
2.8567	-0.0042
2.7093	-0.0005
2.6589	0.0273
1.9031	-0.1210
2.2297	-0.0333
3.2690	0.0438
3.1786	-0.0392
2.5553	-0.0265
2.9300	0.0035
2.8201	-0.0568
2.8209	-0.0095
3.3361	0.0725
4.3831	0.0090
5.8173	0.0265
3.5156	-0.0160
3.3710	0.0015
2.6645	0.0093
2.9590	0.0095
3.7272	0.0217
2.4251	0.0067
2.4768	-0.0035
2.5913	0.0503
3.7293	0.0353
4.0241	0.1103
2.7133	0.0230
2.8027	0.0010
3.4176	0.0162
2.6885	0.0450
2.6777	-0.0435
3.7439	0.1943
2.4190	0.0187
2.0018	-0.0012
1.9998	0.0327
2.4099	-0.0168
3.4347	-0.0860
2.9235	-0.0155
2.5777	0.0373
3.2520	0.0023
2.7499	0.0090
2.2316	0.0462
2.4435	0.0855
3.2680	0.1000
3.4674	0.0292
2.9399	0.0020
2.7289	-0.0165
3.5119	-0.0182
4.0494	-0.0670
3.6805	-0.0530
2.9036	-0.0010
2.7285	0.0165
2.6368	0.0260
1.8957	-0.1170
2.2321	-0.0460
3.2760	0.0353
3.1656	-0.0360
2.5575	-0.0273
2.9351	0.0088
2.8039	-0.0843
2.8309	-0.0050
3.3267	0.0725
4.3592	-0.0013
6.0114	0.0130
3.5549	-0.0160
3.3344	0.0015
2.6392	-0.0035
2.9425	0.0025
3.7202	0.0210
2.4266	0.0125
2.5006	-0.0045
2.5930	0.0590
3.6907	0.0085
4.0331	0.0983
2.7270	0.0208
2.7921	-0.0190
3.4106	0.0182
2.6792	0.0477
2.6681	-0.0260
3.7800	0.1940
2.4149	0.0295
2.0078	-0.0068
2.0135	0.0578
2.4012	-0.0175
3.4066	-0.0615
2.9235	-0.0230
2.5813	0.0252
3.2547	0.0045
2.7267	-0.0182
2.2339	0.0443
2.4609	0.0943
3.2696	0.0900
3.4801	0.0308
2.9503	0.0045
2.7439	-0.0187
3.5180	-0.0147
3.9992	-0.0648
3.6082	-0.0490
2.8986	-0.0082
2.7778	0.0110
2.6539	0.0380
1.8816	-0.1090
2.2272	-0.0240
3.2944	0.0157
3.1696	-0.0372
2.5697	-0.0188
2.9291	0.0057
2.7801	-0.0825
2.7999	-0.0002
3.3540	0.0747
4.4395	0.0053
5.9067	0.0030
3.5499	-0.0108
3.2787	0.0233
2.6420	-0.0093
2.9990	0.0095
3.7209	0.0155
2.4225	0.0120
2.5006	0.0022
2.5877	0.0592
3.6731	0.0120
4.0634	0.0562
2.7356	0.0013
2.7894	-0.0338
3.4083	0.0075
2.6466	0.0435
2.6702	-0.0023
3.8439	0.1730
2.4114	0.0332
2.0042	-0.0103
2.0212	0.0850
2.4021	-0.0172
3.4423	-0.0495
2.9099	-0.0365
2.5504	0.0508
3.2399	0.0068
2.7167	0.0050
2.2222	0.0500
2.4734	0.0975
3.3031	0.0930
3.4813	0.0362
2.9525	0.0050
2.7556	-0.0190
3.5174	-0.0085
3.9698	-0.0620
3.6075	-0.0435
2.8889	-0.0008
2.7972	0.0097
2.6692	0.0428
1.8664	-0.1060
2.2227	-0.0343
3.3245	0.0077
3.1686	-0.0390
2.5763	-0.0262
2.9390	0.0077
2.7541	-0.0930
2.7878	0.0103
3.3670	0.0530
4.4484	0.0010
5.8928	0.0212
3.5442	-0.0108
3.2857	0.0152
2.6469	0.0080
2.9994	0.0095
3.7168	0.0162
2.4108	0.0117
2.5006	0.0048
2.6144	0.0608
3.6792	0.0117
4.0274	0.0305
2.7375	0.0075
2.7801	-0.0093
3.3967	0.0128
2.6323	0.0450
2.6621	0.0140
3.8964	0.1830
2.4064	0.0350
2.0088	-0.0105
2.0354	0.0988
2.4079	-0.0155
3.4002	-0.0360
2.9087	-0.0325
2.5907	0.0807
3.2237	0.0090
2.6922	-0.0033
2.2237	0.0555
2.4780	0.0777
3.3113	0.1010
3.5008	0.0413
2.9577	0.0045
2.7712	-0.0162
3.5261	-0.0083
3.9362	-0.0580
3.6114	-0.0400
2.8629	0.0035
2.8094	0.0083
2.6929	0.0212
1.8599	-0.0950
2.2202	-0.0158
3.3069	-0.0250
3.1676	-0.0385
2.5930	-0.0195
2.9347	0.0077
2.7352	-0.1000
2.8066	0.0155
3.3597	0.0675
4.4111	0.0163
5.9737	0.0168
3.5442	-0.0108
3.3025	0.0110
2.6371	-0.0007
2.9793	0.0120
3.7425	0.0162
2.4062	0.0080
2.4978	0.0180
2.6093	0.0607
3.6771	0.0142
4.0543	0.0218
2.7115	-0.0053
2.7724	-0.0157
3.4400	-0.0018
2.6233	0.0525
2.6515	0.0418
3.9316	0.1852
2.3975	0.0378
2.0074	-0.0127
2.0439	0.1207
2.4093	-0.0175
3.4241	-0.0245
2.9032	-0.0227
2.5667	0.0470
3.2144	0.0112
2.6983	-0.0340
2.2198	0.0655
2.4771	0.0870
3.3383	0.1055
3.5180	0.0372
2.9520	0.0057
2.7875	-0.0152
3.5411	-0.0130
3.8964	-0.0565
3.5978	-0.0420
2.8616	0.0172
2.8209	0.0077
2.6900	0.0263
1.8520	-0.0870
2.2277	-0.0150
3.3146	-0.0478
3.1561	-0.0375
2.6144	-0.0130
2.9407	0.0075
2.7082	-0.1045
2.7972	0.0152
3.3659	0.0482
4.4663	0.0042
5.9365	-0.0010
3.5125	-0.0108
3.3356	-0.0022
2.6298	0.0018
2.9616	0.0047
3.7453	0.0162
2.3932	0.0095
2.4731	0.0140
2.6199	0.0610
3.7446	0.0025
4.0634	-0.0015
2.7111	-0.0110
2.7620	-0.0113
3.4477	0.0100
2.6086	0.0495
2.6501	0.0620
4.0088	0.1825
2.3776	0.0365
2.0040	-0.0165
2.0585	0.1370
2.4102	-0.0195
3.4206	-0.0217
2.8906	-0.0252
2.5880	0.0210
3.2036	0.0250
2.6706	-0.0417
2.2082	0.0655
2.4851	0.0825
3.3881	0.1040
3.5311	0.0328
2.9507	0.0108
2.7809	-0.0123
3.5556	-0.0140
3.8903	-0.0493
3.5836	-0.0343
2.8674	0.0080
2.8245	0.0077
2.6911	0.0480
1.8525	-0.0797
2.2314	-0.0175
3.3167	-0.0620
3.1402	-0.0405
2.6483	-0.0070
2.9382	0.0045
2.6575	-0.1057
2.8181	0.0205
3.3818	0.0457
4.4316	0.0208
5.9613	-0.0117
3.5100	-0.0160
3.3283	0.0185
2.6312	0.0290
2.9533	0.0310
3.7425	0.0140
2.3849	0.0048
2.5038	0.0040
2.6171	0.0563
3.6758	0.0202
4.1229	0.0025
2.7100	-0.0130
2.7499	-0.0117
3.4394	0.0195
2.5863	0.0493
2.6476	0.0980
4.0725	0.1870
2.3714	0.0405
2.0068	-0.0165
2.0661	0.1477
2.4105	-0.0047
3.4106	-0.0102
2.8823	-0.0177
2.6199	0.0520
3.1949	0.0080
2.6236	-0.0495
2.2146	0.0660
2.4972	0.0733
3.3755	0.1062
3.5474	0.0330
2.9625	0.0120
2.7840	-0.0100
3.5625	-0.0077
3.8850	-0.0335
3.5682	-0.0303
2.8612	0.0090
2.8373	-0.0105
2.6947	0.0505
1.8553	-0.0705
2.2389	-0.0095
3.2857	-0.0782
3.1255	-0.0433
2.6497	-0.0035
2.9382	0.0067
2.6288	-0.1040
2.8094	0.0372
3.4447	0.0625
4.4534	-0.0038
5.7703	-0.0030
3.5180	-0.0215
3.3784	0.0137
2.6264	0.0270
2.9533	0.0000
3.7411	0.0150
2.3790	0.0108
2.5009	0.0043
2.6257	0.0562
3.7099	0.0235
4.1271	-0.0090
2.6980	-0.0217
2.7397	-0.0050
3.4043	0.0248
2.5790	0.0580
2.6617	0.1162
4.1186	0.1937
2.3543	0.0477
2.0038	-0.0165
2.0816	0.1540
2.4163	-0.0130
3.3568	-0.0160
2.8781	-0.0070
2.6257	0.0678
3.1791	0.0155
2.6420	-0.0520
2.2124	0.0670
2.4944	0.0733
3.3962	0.1020
3.5663	0.0282
2.9599	0.0113
2.7801	-0.0080
3.5594	-0.0073
3.8873	-0.0147
3.5810	-0.0283
2.8518	0.0140
2.8490	-0.0102
2.7075	0.0448
1.8462	-0.0710
2.2422	-0.0035
3.3162	-0.1007
3.1158	-0.0457
2.6539	0.0040
2.9253	0.0067
2.6285	-0.1132
2.8229	0.0507
3.3939	0.0555
4.4494	-0.0133
5.8858	-0.0125
3.4698	-0.0218
3.3619	0.0102
2.6529	0.0250
2.9533	-0.0237
3.7460	0.0155
2.3728	0.0108
2.4963	0.0068
2.6466	0.0420
3.6989	0.0265
4.1051	0.0028
2.7185	-0.0232
2.7255	-0.0068
3.3784	0.0210
2.5487	0.0572
2.6617	0.1408
4.2212	0.2040
2.3436	0.0407
2.0038	-0.0165
2.0947	0.1622
2.4193	-0.0073
3.3234	-0.0398
2.8781	-0.0093
2.6497	0.0485
3.1626	0.0147
2.6281	-0.0220
2.2039	0.0635
2.4963	0.0687
3.4358	0.1008
3.5721	0.0272
2.9621	0.0105
2.7859	-0.0043
3.5619	-0.0075
3.8700	0.0048
3.5810	-0.0195
2.8462	0.0195
2.8482	-0.0072
2.7174	0.0317
1.8671	-0.0625
2.2490	-0.0030
3.2394	-0.1095
3.1017	-0.0465
2.6660	-0.0025
2.9116	0.0067
2.5924	-0.1360
2.8165	0.0507
3.4554	0.0385
4.4974	-0.0015
5.8789	-0.0285
3.4910	-0.0213
3.3540	0.0220
2.6406	0.0250
2.9533	-0.0100
3.7223	0.0085
2.3669	0.0155
2.5038	0.0065
2.6578	0.0332
3.7341	0.0325
4.1059	-0.0130
2.7207	-0.0297
2.7100	0.0168
3.2944	0.0070
2.5310	0.0648
2.6936	0.1618
4.3094	0.2075
2.3221	0.0333
2.0060	-0.0220
2.1184	0.1570
2.4125	-0.0065
3.3146	-0.0650
2.8666	-0.0063
2.6860	0.0595
3.1511	0.0105
2.5750	-0.0482
2.1978	0.0635
2.5145	0.0695
3.4680	0.0808
3.5702	0.0228
2.9709	0.0172
2.7882	-0.0005
3.5759	-0.0035
3.8707	0.0245
3.5644	-0.0172
2.8421	-0.0260
2.8559	-0.0060
2.7185	0.0370
1.8751	-0.0657
2.2523	0.0028
3.1964	-0.1260
3.0902	-0.0440
2.6806	-0.0057
2.9167	0.0095
2.5964	-0.1342
2.8385	0.0635
3.4495	0.0360
4.4415	-0.0238
5.8258	-0.0248
3.4849	-0.0160
3.3551	0.0120
2.6441	0.0278
2.9507	0.0225
3.7334	0.0065
2.3660	0.0113
2.4910	0.0025
2.6781	0.0177
3.7672	0.0120
4.0560	-0.0107
2.6828	-0.0337
2.7104	0.0033
3.3003	-0.0035
2.5091	0.0650
2.7148	0.1875
4.3995	0.2155
2.3068	0.0348
2.0042	-0.0163
2.1379	0.1612
2.4137	-0.0105
3.3367	-0.0815
2.8401	-0.0050
2.6638	0.0460
3.1686	0.0027
2.5740	-0.0248
2.1939	0.0533
2.5044	0.0655
3.4801	0.0843
3.5791	0.0152
2.9833	0.0180
2.7851	0.0028
3.5625	-0.0055
3.8700	0.0260
3.5702	-0.0100
2.8377	0.0205
2.8653	-0.0075
2.7311	0.0385
1.8831	-0.0693
2.2553	0.0005
3.1621	-0.1297
3.0779	-0.0490
2.6936	0.0040
2.9078	0.0065
2.5843	-0.1052
2.8305	0.0700
3.4590	0.0287
4.5035	-0.0030
5.8005	-0.0125
3.4447	-0.0160
3.3069	0.0152
2.6603	0.0267
2.9886	0.0220
3.7481	-0.0010
2.3674	0.0065
2.4805	-0.0007
2.6674	-0.0015
3.7836	0.0355
4.0800	-0.0265
2.6795	-0.0353
2.7001	0.0035
3.2373	0.0005
2.4950	0.0683
2.7525	0.2073
4.4673	0.2120
2.2959	0.0335
1.9984	-0.0165
2.1610	0.1585
2.4251	-0.0095
3.2680	-0.0915
2.8802	-0.0035
2.7241	0.0340
3.1363	0.0065
2.5556	-0.0250
2.1944	0.0490
2.5107	0.0548
3.4843	0.0690
3.5874	0.0120
2.9851	0.0170
2.7797	0.0038
3.5746	0.0005
3.8677	0.0305
3.5575	0.0048
2.8305	0.0303
2.8736	-0.0090
2.7412	0.0360
1.8871	-0.0575
2.2612	-0.0037
3.1397	-0.1167
3.0722	-0.0333
2.7097	-0.0010
2.8777	0.0085
2.5445	-0.1098
2.8657	0.0782
3.5082	0.0097
4.5106	-0.0157
5.7921	-0.0093
3.4317	-0.0160
3.3085	-0.0065
2.6589	0.0300
2.9797	0.0070
3.7509	0.0042
2.3702	0.0067
2.4768	0.0033
2.6781	-0.0183
3.7994	0.0385
4.0502	-0.0182
2.6677	-0.0283
2.6947	0.0100
3.2082	0.0067
2.4691	0.0712
2.7716	0.2140
4.5851	0.2185
2.2938	0.0298
2.0014	-0.0127
2.1650	0.1467
2.4076	-0.0087
3.2547	-0.1012
2.8723	-0.0075
2.7163	0.0137
3.1353	0.0092
2.5436	-0.0435
2.1882	0.0465
2.5297	0.0590
3.5137	0.0665
3.5714	0.0045
2.9851	0.0177
2.7659	0.0050
3.5702	0.0032
3.8812	0.0265
3.5613	0.0010
2.8385	0.0325
2.8956	-0.0070
2.7397	0.0338
1.8873	-0.0430
2.2653	-0.0050
3.1080	-0.1192
3.0665	-0.0287
2.7420	0.0112
2.8649	0.0085
2.5198	-0.0948
2.8910	0.0822
3.5286	0.0217
4.4823	-0.0155
5.7389	-0.0215
3.4305	-0.0160
3.3608	0.0067
2.6603	0.0155
2.9386	0.0233
3.7411	0.0035
2.3750	0.0075
2.4762	0.0042
2.6692	-0.0315
3.8190	0.0650
4.0584	-0.0022
2.6727	-0.0385
2.6846	0.0120
3.1412	0.0285
2.4435	0.0672
2.8118	0.2238
4.7048	0.1943
2.2735	0.0258
2.0014	-0.0155
2.1947	0.1372
2.4076	-0.0087
3.2077	-0.1082
2.8686	-0.0010
2.6889	-0.0080
3.1255	0.0055
2.5667	-0.0670
2.1875	0.0457
2.5300	0.0590
3.5217	0.0472
3.5797	0.0007
2.9895	0.0213
2.7575	0.0033
3.5562	0.0060
3.8911	0.0300
3.5797	0.0075
2.8429	0.0370
2.8994	-0.0065
2.7442	0.0272
1.8930	-0.0443
2.2640	-0.0075
3.0883	-0.0903
3.0642	-0.0250
2.7859	0.0137
2.8608	0.0085
2.4969	-0.0913
2.8914	0.0813
3.5180	0.0000
4.4893	-0.0287
5.6338	-0.0145
3.4317	-0.0160
3.3738	-0.0057
2.6603	0.0242
2.9347	0.0223
3.7481	0.0035
2.3858	0.0075
2.4658	-0.0042
2.6738	-0.0365
3.8536	0.0405
3.9588	0.0027
2.6585	-0.0295
2.7005	0.0210
3.1090	0.0427
2.4405	0.0650
2.8454	0.2203
4.7973	0.1817
2.2632	0.0223
1.9950	-0.0108
2.2227	0.1143
2.4125	-0.0038
3.1551	-0.1090
2.8752	-0.0075
2.7170	-0.0190
3.1085	0.0010
2.5371	-0.0495
2.2029	0.0405
2.5358	0.0543
3.4861	0.0385
3.5765	0.0010
2.9886	0.0190
2.7491	0.0030
3.5759	0.0083
4.0560	0.0295
3.5689	0.0187
2.7620	0.0277
2.9193	-0.0040
2.7405	0.0272
1.8943	-0.0540
2.2751	-0.0120
3.0698	-0.0687
3.0530	-0.0190
2.8027	0.0087
2.8502	0.0057
2.4795	-0.0733
2.9407	0.0873
3.5094	0.0097
4.4356	-0.0192
5.6883	-0.0073
3.4077	-0.0160
3.3124	0.0063
2.6596	0.0243
2.9815	0.0225
3.7566	-0.0035
2.3858	0.0012
2.4615	0.0040
2.6596	-0.0435
3.8775	0.0608
4.0177	0.0253
2.6674	-0.0280
2.6709	0.0172
3.0465	0.0338
2.4187	0.0670
2.8835	0.2225
4.9237	0.1635
2.2427	0.0393
1.9994	-0.0090
2.2699	0.0913
2.4053	-0.0023
3.1461	-0.0960
2.8777	-0.0050
2.6864	-0.0107
3.1032	0.0000
2.5478	-0.0390
2.1784	0.0407
2.5487	0.0722
3.5474	0.0507
3.5625	-0.0003
2.9922	0.0187
2.7454	0.0025
3.5670	0.0158
3.9070	0.0303
3.5772	0.0205
2.8381	0.0290
2.9265	-0.0317
2.7473	0.0225
1.8950	-0.0425
2.2818	-0.0165
3.0465	-0.0485
3.0344	-0.0060
2.8110	0.0138
2.8325	0.0068
2.4808	-0.0583
2.9390	0.0945
3.4789	0.0097
4.4833	-0.0298
5.7703	-0.0258
3.4077	-0.0107
3.3135	0.0097
2.6702	0.0152
2.9806	0.0002
3.7418	0.0210
2.3941	0.0060
2.4591	0.0162
2.6518	-0.0385
3.8775	0.0438
4.0233	0.0455
2.6585	-0.0200
2.6553	0.0140
3.0111	0.0540
2.4073	0.0620
2.9159	0.2268
5.0038	0.1453
2.2386	0.0415
2.0012	-0.0115
2.2936	0.0588
2.4053	-0.0050
3.1417	-0.0800
2.8657	-0.0057
2.7034	-0.0577
3.1104	0.0093
2.5183	-0.0315
2.1951	0.0432
2.5517	0.0725
3.4983	0.0410
3.5682	-0.0080
2.9918	0.0223
2.7431	0.0015
3.5518	0.0182
3.8858	0.0295
3.6036	0.0185
2.8518	-0.0103
2.9176	-0.0313
2.7537	0.0178
1.8970	-0.0165
2.2689	-0.0197
3.0534	-0.0318
3.0460	0.0090
2.8118	0.0155
2.8225	0.0068
2.4734	-0.0365
2.9660	0.0873
3.4904	-0.0095
4.4543	-0.0390
5.7521	-0.0257
3.4077	-0.0052
3.3478	0.0063
2.6624	0.0205
2.9538	-0.0210
3.7439	0.0148
2.4076	-0.0018
2.4576	0.0137
2.6257	-0.0470
3.9032	0.0425
4.0331	0.0740
2.6480	-0.0155
2.6508	0.0110
2.9833	0.0480
2.3969	0.0545
2.9512	0.2163
5.0878	0.1035
2.2314	0.0395
2.0006	-0.0150
2.3108	0.0340
2.4102	-0.0030
3.1162	-0.0468
2.8506	-0.0185
2.7071	-0.0752
3.1056	-0.0072
2.5063	-0.0320
2.1930	0.0455
2.5641	0.0630
3.5125	0.0310
3.5651	-0.0045
2.9855	0.0243
2.7473	0.0005
3.5651	0.0210
3.8692	0.0205
3.6017	0.0297
2.8498	-0.0053
2.9087	-0.0313
2.7655	0.0185
1.8997	-0.0073
2.2663	-0.0192
3.0520	-0.0073
3.0451	0.0158
2.8121	0.0172
2.8043	0.0068
2.4768	-0.0045
2.9878	0.0795
3.4965	-0.0097
4.4514	-0.0338
5.6964	-0.0140
3.3956	-0.0152
3.3250	0.0113
2.6699	0.0177
2.9811	0.0025
3.7439	-0.0097
2.4175	-0.0033
2.4228	0.0157
2.6062	-0.0255
4.0056	0.0430
4.0576	0.0962
2.6230	-0.0125
2.6459	0.0140
2.9846	0.0575
2.3938	0.0505
2.9753	0.1947
5.1295	0.0547
2.2272	0.0410
1.9984	-0.0177
2.3272	0.0028
2.4178	0.0022
3.1158	-0.0235
2.8674	-0.0087
2.7352	-0.0873
3.0840	0.0000
2.4649	-0.0590
2.2024	0.0482
2.5710	0.0675
3.4983	0.0407
3.5657	-0.0070
2.9891	0.0272
2.7450	0.0003
3.5581	0.0252
3.8491	0.0190
3.6173	0.0210
2.8620	-0.0085
2.9108	-0.0295
2.7697	0.0140
1.8997	0.0080
2.2668	-0.0065
3.0349	0.0103
3.0386	0.0195
2.8241	0.0220
2.7933	0.0068
2.4752	0.0390
3.0026	0.0878
3.4904	0.0120
4.4464	-0.0255
5.8190	-0.0070
3.3956	-0.0210
3.2922	0.0107
2.6699	0.0205
2.9793	0.0000
3.7439	0.0158
2.4172	-0.0080
2.4489	0.0272
2.6035	-0.0250
3.9401	0.0412
4.0453	0.1242
2.6178	-0.0077
2.6469	-0.0068
2.9494	0.0542
2.3898	0.0380
3.0152	0.1808
5.1666	0.0200
2.2269	0.0490
2.0004	-0.0177
2.3389	-0.0250
2.4093	0.0028
3.1279	0.0013
2.8527	-0.0092
2.7307	-0.1100
3.0746	0.0015
2.4444	-0.0430
2.1997	0.0507
2.5836	0.0630
3.5156	0.0548
3.5651	-0.0095
2.9900	0.0257
2.7476	-0.0015
3.5492	0.0265
3.8760	0.0160
3.6232	0.0248
2.8429	0.0747
2.9399	-0.0300
2.7778	0.0038
1.8855	0.0320
2.2594	-0.0055
3.0455	0.0293
3.0437	0.0273
2.8039	0.0240
2.7844	0.0000
2.4891	0.0620
3.0211	0.0758
3.4904	0.0120
4.4287	-0.0047
5.7356	-0.0100
3.3898	-0.0050
3.3190	0.0195
2.6835	0.0155
2.9882	-0.0225
3.7126	-0.0142
2.4172	0.0010
2.4225	0.0465
2.5830	-0.0093
4.0371	0.0380
4.0825	0.1382
2.5967	-0.0028
2.6392	0.0055
2.9347	0.0673
2.3932	0.0263
3.0148	0.1592
5.1867	-0.0290
2.2528	0.0502
1.9988	-0.0197
2.3381	-0.0565
2.4198	0.0087
3.1571	0.0200
2.8321	-0.0023
2.7045	-0.1205
3.0888	0.0157
2.4346	-0.0612
2.1844	0.0635
2.5988	0.0585
3.5594	0.0185
3.5721	-0.0022
2.9886	0.0302
2.7427	-0.0020
3.5505	0.0303
3.8737	0.0165
3.7085	0.0057
2.8482	0.0230
2.8831	-0.0008
2.7906	0.0040
1.8873	0.0460
2.2447	0.0022
3.0423	0.0335
3.0539	0.0457
2.8023	0.0255
2.7666	0.0008
2.4966	0.0630
3.0446	0.0707
3.5461	0.0120
4.4277	-0.0212
5.5710	-0.0188
3.3841	-0.0050
3.3278	0.0225
2.6522	0.0155
2.9784	-0.0220
3.7615	0.0110
2.4184	-0.0010
2.4471	0.0500
2.5530	0.0053
3.9754	0.0480
4.1876	0.1667
2.5773	-0.0027
2.6319	0.0088
2.9116	0.0640
2.3955	0.0205
3.0651	0.1297
5.1948	-0.0687
2.2779	0.0420
1.9932	-0.0290
2.3159	-0.0807
2.4251	0.0115
3.2211	0.0290
2.8555	0.0015
2.6856	-0.1340
3.0708	0.0120
2.4266	-0.0453
2.1966	0.0787
2.6164	0.0585
3.5305	0.0498
3.5632	-0.0067
2.9922	0.0305
2.7371	-0.0023
3.5740	0.0305
3.9904	0.0212
3.6880	0.0120
2.7863	0.0090
2.8494	0.0008
2.7988	0.0028
1.8981	0.0515
2.2321	0.0210
3.0492	0.0445
3.0764	0.0410
2.7882	0.0275
2.7503	0.0030
2.5100	0.0693
3.0893	0.0623
3.5486	-0.0050
4.3773	-0.0420
5.5850	-0.0110
3.3721	-0.0105
3.3693	0.0152
2.6670	0.0232
2.9459	0.0000
3.7538	0.0030
2.4222	-0.0012
2.4420	0.0645
2.5151	0.0045
3.9746	0.0625
4.2680	0.1695
2.5803	-0.0015
2.6330	0.0083
2.8956	0.0730
2.4108	0.0120
3.0727	0.1045
5.1440	-0.1147
2.2996	0.0465
1.9918	-0.0267
2.2774	-0.1045
2.4108	0.0110
3.3162	0.0330
2.8539	0.0200
2.6539	-0.1553
3.0349	0.0093
2.4263	-0.0453
2.2022	0.0810
2.6192	0.0448
3.5305	0.0477
3.5587	-0.0087
2.9909	0.0343
2.7356	-0.0025
3.5480	0.0280
3.9604	0.0222
3.7230	0.0120
2.8007	-0.0018
2.8559	0.0000
2.7976	-0.0015
1.8873	0.0390
2.2299	0.0360
3.0614	0.0470
3.0836	0.0483
2.7751	0.0305
2.7503	0.0060
2.5265	0.0660
3.0936	0.0413
3.5392	-0.0050
4.4092	-0.0360
5.5772	-0.0077
3.3546	-0.0103
3.3807	0.0093
2.6998	0.0180
2.9485	-0.0163
3.6711	0.0030
2.4004	-0.0020
2.4432	0.0735
2.5063	0.0315
3.9880	0.0353
4.3488	0.1803
2.5763	0.0025
2.6330	0.0257
2.8918	0.0410
2.4384	0.0143
3.0779	0.0802
5.0492	-0.1415
2.3137	0.0475
1.9855	-0.0252
2.2434	-0.1213
2.4319	0.0157
3.3445	0.0337
2.8543	0.0088
2.6487	-0.1685
3.0340	0.0130
2.4102	-0.0238
2.1947	0.0888
2.6292	0.0448
3.5556	0.0535
3.5613	-0.0092
2.9931	0.0338
2.7293	-0.0038
3.5670	0.0307
3.9761	0.0233
3.7140	0.0020
2.8070	-0.0028
2.8377	0.0018
2.7755	-0.0067
1.8914	0.0463
2.2376	0.0493
3.0661	0.0495
3.0883	0.0568
2.7598	0.0248
2.7341	0.0030
2.5310	0.0687
3.0941	0.0392
3.5657	-0.0050
4.4713	-0.0267
5.5233	-0.0105
3.3367	-0.0103
3.3985	0.0225
2.6670	0.0152
2.9485	-0.0128
3.7161	-0.0232
2.4053	-0.0020
2.4489	0.0848
2.4762	0.0170
4.0048	0.0513
4.4170	0.2020
2.5737	0.0075
2.6368	0.0197
2.8823	0.0457
2.4621	0.0085
3.0760	0.0360
4.9776	-0.1788
2.3416	0.0528
1.9788	-0.0325
2.2212	-0.1282
2.4260	0.0100
3.3933	0.0317
2.8576	0.0157
2.6216	-0.1758
3.0161	-0.0068
2.4076	-0.0157
2.1990	0.0940
2.6326	0.0402
3.5581	0.0462
3.5562	-0.0112
2.9873	0.0348
2.7229	-0.0060
3.5804	0.0313
3.8715	0.0273
3.7140	-0.0087
2.8748	0.0158
2.8173	0.0018
2.7544	-0.0048
1.8963	0.0765
2.2416	0.0582
3.0798	0.0513
3.1046	0.0548
2.7442	0.0355
2.7322	0.0060
2.5426	0.0643
3.0869	0.0283
3.5644	-0.0073
4.4366	-0.0232
5.5036	-0.0110
3.3608	-0.0155
3.4072	0.0100
2.7023	0.0102
2.9403	0.0028
3.5926	-0.0163
2.3975	0.0028
2.4719	0.0895
2.4661	0.0228
4.0040	0.0257
4.4974	0.1895
2.5714	0.0102
2.6417	-0.0002
2.8848	0.0605
2.4851	0.0030
3.0769	0.0095
4.8792	-0.1987
2.3554	0.0305
1.9769	-0.0260
2.2119	-0.1353
2.4263	0.0093
3.4513	0.0210
2.8482	0.0107
2.6035	-0.1800
3.0139	-0.0393
2.4012	-0.0262
2.2220	0.1040
2.6302	0.0267
3.5180	0.0250
3.5619	-0.0135
2.9922	0.0353
2.7178	-0.0065
3.6304	0.0295
3.8873	0.0245
3.5939	-0.0100
2.8690	0.0198
2.8486	0.0295
2.7499	-0.0098
1.9040	0.0745
2.2374	0.0667
3.0614	0.0375
3.1196	0.0507
2.7529	0.0270
2.7244	0.0050
2.5452	0.0510
3.1070	0.0150
3.5549	-0.0025
4.4189	-0.0235
5.5081	0.0145
3.3608	-0.0263
3.4141	0.0018
2.6767	0.0102
2.9438	-0.0097
3.6357	-0.0407
2.3869	-0.0020
2.4615	0.0940
2.4426	0.0172
4.0363	0.0413
4.6094	0.1772
2.5674	0.0043
